,id_station,reported_anchors,free_anchors,occupied_anchors,blocked_anchors,status,inicio,fin,dia,hora_inicio,hora_fin
337,21,12,12,0,0,vacia,2021-12-30,2021-12-30,Thursday,19:30,20:30
338,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,20:30,20:30
339,14,20,19,1,2,vacia,2021-12-30,2021-12-30,Thursday,20:30,20:30
340,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,20:30,20:30
341,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,20:00,20:30
342,46,12,0,12,1,llena,2021-12-30,2021-12-30,Thursday,20:00,20:00
343,46,12,10,2,1,normal,2021-12-30,2021-12-30,Thursday,18:00,20:00
344,12,20,19,1,3,normal,2021-12-30,2021-12-30,Thursday,19:30,20:00
345,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,20:00,20:00
346,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,19:30,20:00
347,3,20,19,1,0,normal,2021-12-29,2021-12-30,Wednesday,23:30,20:00
348,22,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,20:00,20:00
349,22,20,18,2,0,normal,2021-12-30,2021-12-30,Thursday,19:00,20:00
350,27,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,19:30,20:00
351,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,18:30,19:30
352,12,20,20,0,3,vacia,2021-12-30,2021-12-30,Thursday,19:30,19:30
353,27,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,17:30,19:30
354,12,20,19,1,3,normal,2021-12-30,2021-12-30,Thursday,19:30,19:30
355,12,20,20,0,3,vacia,2021-12-30,2021-12-30,Thursday,19:00,19:30
356,21,12,11,1,0,normal,2021-12-30,2021-12-30,Thursday,19:00,19:30
357,21,12,12,0,0,vacia,2021-12-30,2021-12-30,Thursday,19:00,19:00
358,12,20,18,2,3,normal,2021-12-30,2021-12-30,Thursday,18:00,19:00
359,21,12,1,11,0,normal,2021-12-30,2021-12-30,Thursday,10:00,19:00
360,82,20,20,0,12,vacia,2021-12-30,2021-12-30,Thursday,19:00,19:00
361,22,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,18:30,19:00
362,82,20,7,13,1,normal,2021-10-28,2021-12-30,Thursday,11:00,19:00
363,9,12,12,0,0,vacia,2021-12-30,2021-12-30,Thursday,18:30,18:30
364,22,20,19,1,0,normal,2021-12-27,2021-12-30,Monday,19:00,18:30
365,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,18:30,18:30
366,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,18:30,18:30
367,9,12,11,1,0,normal,2021-12-30,2021-12-30,Thursday,18:00,18:30
368,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,18:00,18:30
369,13,21,21,0,1,vacia,2021-12-30,2021-12-30,Thursday,18:00,18:30
370,13,21,20,1,1,normal,2021-12-30,2021-12-30,Thursday,18:00,18:00
371,13,21,21,0,1,vacia,2021-12-30,2021-12-30,Thursday,18:00,18:00
372,9,12,12,0,0,vacia,2021-12-30,2021-12-30,Thursday,18:00,18:00
373,10,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,18:00,18:00
374,1,20,20,0,2,vacia,2021-12-30,2021-12-30,Thursday,18:00,18:00
375,10,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,17:30,18:00
376,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,18:00,18:00
377,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,18:00,18:00
378,13,21,4,17,1,normal,2021-12-30,2021-12-30,Thursday,13:00,18:00
379,1,20,19,1,2,normal,2021-12-30,2021-12-30,Thursday,14:30,18:00
380,46,12,11,1,1,vacia,2021-12-30,2021-12-30,Thursday,18:00,18:00
381,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,07:30,18:00
382,9,12,11,1,0,normal,2021-12-30,2021-12-30,Thursday,17:00,18:00
383,46,12,10,2,1,normal,2021-12-30,2021-12-30,Thursday,17:00,18:00
384,12,20,20,0,3,vacia,2021-12-30,2021-12-30,Thursday,17:30,18:00
385,35,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,18:00,18:00
386,33,12,12,0,0,vacia,2021-12-30,2021-12-30,Thursday,17:30,18:00
387,35,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,12:30,18:00
388,10,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,17:30,17:30
389,12,20,16,4,3,normal,2021-12-30,2021-12-30,Thursday,17:00,17:30
390,10,20,2,18,1,normal,2021-12-30,2021-12-30,Thursday,10:30,17:30
391,2,20,20,0,4,vacia,2021-12-30,2021-12-30,Thursday,17:30,17:30
392,2,20,19,1,4,normal,2021-12-30,2021-12-30,Thursday,17:30,17:30
393,2,20,20,0,4,vacia,2021-12-30,2021-12-30,Thursday,17:30,17:30
394,2,20,19,1,4,normal,2021-12-30,2021-12-30,Thursday,17:30,17:30
395,2,20,20,0,4,vacia,2021-12-30,2021-12-30,Thursday,17:00,17:30
396,27,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,17:00,17:30
397,33,12,11,1,0,normal,2021-12-23,2021-12-30,Thursday,12:30,17:30
398,9,12,12,0,0,vacia,2021-12-30,2021-12-30,Thursday,17:00,17:00
399,2,20,19,1,4,normal,2021-12-30,2021-12-30,Thursday,17:00,17:00
400,27,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,17:00,17:00
401,2,20,20,0,4,vacia,2021-12-30,2021-12-30,Thursday,17:00,17:00
402,9,12,11,1,0,normal,2021-12-30,2021-12-30,Thursday,17:00,17:00
403,27,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,17:00,17:00
404,2,20,5,15,4,normal,2021-12-30,2021-12-30,Thursday,15:00,17:00
405,9,12,12,0,0,vacia,2021-12-30,2021-12-30,Thursday,17:00,17:00
406,27,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,17:00,17:00
407,27,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,17:00,17:00
408,27,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,10:00,17:00
409,9,12,11,1,8,normal,2021-12-30,2021-12-30,Thursday,11:30,17:00
410,46,12,11,1,1,vacia,2021-12-30,2021-12-30,Thursday,16:30,17:00
411,32,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,17:00,17:00
412,12,20,20,0,3,vacia,2021-12-30,2021-12-30,Thursday,17:00,17:00
413,32,20,18,2,0,normal,2021-12-30,2021-12-30,Thursday,16:30,17:00
414,12,20,4,16,3,normal,2021-12-30,2021-12-30,Thursday,09:00,17:00
415,46,12,1,11,0,normal,2021-12-30,2021-12-30,Thursday,07:00,16:30
416,16,20,19,1,1,vacia,2021-12-30,2021-12-30,Thursday,16:30,16:30
417,16,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,06:00,16:30
418,32,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,16:00,16:30
419,32,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,12:30,16:00
420,41,12,0,12,0,llena,2021-12-30,2021-12-30,Thursday,16:00,16:00
421,41,12,10,2,0,normal,2021-12-30,2021-12-30,Thursday,12:00,16:00
422,40,16,16,0,0,vacia,2021-12-30,2021-12-30,Thursday,15:00,15:30
423,40,16,15,1,0,normal,2021-12-30,2021-12-30,Thursday,10:30,15:00
424,25,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,15:00,15:00
425,25,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,14:30,15:00
426,2,20,4,16,4,llena,2021-12-30,2021-12-30,Thursday,14:30,15:00
429,1,20,20,0,2,vacia,2021-12-30,2021-12-30,Thursday,14:30,14:30
430,2,20,5,15,4,normal,2021-12-30,2021-12-30,Thursday,14:30,14:30
431,25,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,14:30,14:30
432,2,20,4,16,4,llena,2021-12-30,2021-12-30,Thursday,14:00,14:30
433,1,20,19,1,2,normal,2021-12-29,2021-12-30,Wednesday,16:00,14:30
434,25,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,11:00,14:30
435,2,20,5,15,4,normal,2021-12-30,2021-12-30,Thursday,14:00,14:00
436,2,20,4,16,4,llena,2021-12-30,2021-12-30,Thursday,14:00,14:00
437,2,20,5,15,4,normal,2021-12-30,2021-12-30,Thursday,14:00,14:00
438,2,20,4,16,4,llena,2021-12-30,2021-12-30,Thursday,14:00,14:00
439,2,20,19,1,3,normal,2021-12-30,2021-12-30,Thursday,21:00,14:00
440,23,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,13:00,13:30
441,23,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,11:00,13:00
442,13,21,1,20,1,llena,2021-12-30,2021-12-30,Thursday,12:30,13:00
443,13,21,2,19,1,normal,2021-12-30,2021-12-30,Thursday,12:30,12:30
444,13,21,1,20,1,llena,2021-12-30,2021-12-30,Thursday,12:30,12:30
445,13,21,2,19,1,normal,2021-12-30,2021-12-30,Thursday,12:00,12:30
446,32,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,12:30,12:30
447,32,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,11:30,12:30
448,35,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,12:00,12:30
449,13,21,1,20,1,llena,2021-12-30,2021-12-30,Thursday,12:00,12:00
450,13,21,2,19,1,normal,2021-12-30,2021-12-30,Thursday,12:00,12:00
451,13,21,1,20,1,llena,2021-12-30,2021-12-30,Thursday,12:00,12:00
452,41,12,12,0,0,vacia,2021-12-30,2021-12-30,Thursday,12:00,12:00
453,13,21,19,2,1,normal,2021-12-29,2021-12-30,Wednesday,21:00,12:00
454,35,20,19,1,0,normal,2021-12-29,2021-12-30,Wednesday,12:00,12:00
455,41,12,11,1,0,normal,2021-12-30,2021-12-30,Thursday,08:00,12:00
456,32,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,11:30,11:30
457,32,20,1,19,0,normal,2021-12-30,2021-12-30,Thursday,09:30,11:30
458,9,12,12,0,11,vacia,2021-12-30,2021-12-30,Thursday,11:00,11:30
459,52,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,10:00,11:30
460,23,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,10:00,11:00
461,9,12,12,0,12,normal,2021-12-30,2021-12-30,Thursday,11:00,11:00
462,9,12,12,0,11,vacia,2021-12-30,2021-12-30,Thursday,11:00,11:00
463,9,12,10,2,1,normal,2021-12-28,2021-12-30,Tuesday,16:00,11:00
464,25,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,10:30,11:00
465,40,16,16,0,0,vacia,2021-12-30,2021-12-30,Thursday,10:30,10:30
466,40,16,15,1,0,normal,2021-12-29,2021-12-30,Wednesday,20:00,10:30
467,10,20,1,19,1,llena,2021-12-30,2021-12-30,Thursday,10:30,10:30
468,10,20,2,18,1,normal,2021-12-30,2021-12-30,Thursday,10:30,10:30
469,25,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,06:00,10:30
470,10,20,1,19,1,llena,2021-12-30,2021-12-30,Thursday,10:00,10:30
471,23,20,19,1,0,normal,2021-12-29,2021-12-30,Wednesday,14:30,10:00
472,21,12,0,12,0,llena,2021-12-30,2021-12-30,Thursday,10:00,10:00
473,10,20,2,18,1,normal,2021-12-30,2021-12-30,Thursday,10:00,10:00
474,27,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,09:30,10:00
475,10,20,1,19,1,llena,2021-12-30,2021-12-30,Thursday,10:00,10:00
476,21,12,1,11,0,normal,2021-12-30,2021-12-30,Thursday,09:30,10:00
477,52,20,17,3,1,normal,2021-12-29,2021-12-30,Wednesday,12:30,10:00
478,10,20,2,18,1,normal,2021-12-30,2021-12-30,Thursday,09:30,10:00
479,10,20,1,19,1,llena,2021-12-30,2021-12-30,Thursday,09:30,09:30
480,27,20,19,1,0,normal,2021-12-28,2021-12-30,Tuesday,19:00,09:30
481,21,12,0,12,0,llena,2021-12-30,2021-12-30,Thursday,09:30,09:30
482,21,12,11,1,0,normal,2021-12-29,2021-12-30,Wednesday,18:30,09:30
483,32,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,09:30,09:30
484,10,20,18,2,1,normal,2021-12-29,2021-12-30,Wednesday,20:00,09:30
485,47,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,09:00,09:30
486,32,20,1,19,0,normal,2021-12-30,2021-12-30,Thursday,09:00,09:30
487,12,20,3,17,3,llena,2021-12-30,2021-12-30,Thursday,09:00,09:00
488,47,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,09:00,09:00
489,32,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,09:00,09:00
490,12,20,4,16,3,normal,2021-12-30,2021-12-30,Thursday,09:00,09:00
491,12,20,3,17,3,llena,2021-12-30,2021-12-30,Thursday,09:00,09:00
492,32,20,1,19,0,normal,2021-12-30,2021-12-30,Thursday,09:00,09:00
493,32,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,09:00,09:00
494,32,20,18,2,0,normal,2021-12-29,2021-12-30,Wednesday,21:00,09:00
495,47,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,09:00,09:00
496,12,20,4,16,3,normal,2021-12-30,2021-12-30,Thursday,09:00,09:00
497,12,20,3,17,3,llena,2021-12-30,2021-12-30,Thursday,09:00,09:00
498,12,20,4,16,3,normal,2021-12-30,2021-12-30,Thursday,09:00,09:00
499,12,20,3,17,3,llena,2021-12-30,2021-12-30,Thursday,09:00,09:00
500,47,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,08:00,09:00
501,12,20,19,1,3,normal,2021-12-30,2021-12-30,Thursday,06:30,09:00
502,30,16,16,0,0,vacia,2021-12-30,2021-12-30,Thursday,08:30,09:00
503,30,16,1,15,0,normal,2021-12-30,2021-12-30,Thursday,02:00,08:30
504,4,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,08:00,08:30
505,4,20,1,19,0,normal,2021-12-30,2021-12-30,Thursday,23:30,08:00
506,41,12,12,0,0,vacia,2021-12-30,2021-12-30,Thursday,07:30,08:00
507,47,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,08:00,08:00
508,47,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,07:30,08:00
509,24,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,00:30,07:30
510,41,12,11,1,0,normal,2021-12-29,2021-12-30,Wednesday,08:30,07:30
511,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,07:00,07:30
512,47,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,00:00,07:30
513,46,12,0,12,0,llena,2021-12-30,2021-12-30,Thursday,02:00,07:00
514,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,07:00,07:00
515,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,06:30,07:00
516,11,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,02:00,07:00
517,26,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,06:30,06:30
518,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,06:00,06:30
519,34,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,06:30,06:30
520,34,20,1,19,0,normal,2021-12-29,2021-12-30,Wednesday,05:30,06:30
521,26,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,04:00,06:30
522,12,20,20,0,3,vacia,2021-12-30,2021-12-30,Thursday,01:30,06:30
523,16,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,06:00,06:00
524,25,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,02:00,06:00
525,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,05:00,06:00
526,39,16,0,16,0,llena,2021-12-30,2021-12-30,Thursday,05:30,06:00
527,16,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,05:30,06:00
528,42,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,22:00,05:30
529,39,16,15,1,0,normal,2021-12-27,2021-12-30,Monday,19:30,05:30
530,16,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,02:00,05:30
531,14,20,18,2,1,normal,2021-12-30,2021-12-30,Thursday,03:30,05:00
532,26,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,00:30,04:00
533,29,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,02:00,03:30
534,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,01:30,03:30
535,54,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,01:30,02:30
536,46,12,1,11,0,normal,2021-12-30,2021-12-30,Thursday,01:30,02:00
537,29,20,19,1,0,normal,2021-12-23,2021-12-30,Thursday,11:00,02:00
538,25,20,19,1,0,normal,2021-12-29,2021-12-30,Wednesday,15:00,02:00
539,30,16,0,16,0,llena,2021-12-30,2021-12-30,Thursday,01:30,02:00
540,16,20,19,1,0,normal,2021-12-29,2021-12-30,Wednesday,15:30,02:00
541,11,20,19,1,1,normal,2021-12-29,2021-12-30,Wednesday,08:00,02:00
542,46,12,0,12,0,llena,2021-12-30,2021-12-30,Thursday,00:30,01:30
543,30,16,15,1,0,normal,2021-12-29,2021-12-30,Wednesday,20:30,01:30
544,12,20,19,1,3,normal,2021-12-30,2021-12-30,Thursday,01:30,01:30
545,14,20,19,1,1,normal,2021-12-30,2021-12-30,Thursday,00:30,01:30
546,12,20,20,0,3,vacia,2021-12-30,2021-12-30,Thursday,22:30,01:30
547,54,20,1,19,0,normal,2021-12-30,2021-12-30,Thursday,01:30,01:30
548,54,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,00:30,01:30
549,50,16,16,0,8,vacia,2021-12-30,2021-12-30,Thursday,01:00,01:00
550,50,16,15,1,0,normal,2021-12-30,2021-12-30,Thursday,21:30,01:00
551,24,20,18,2,0,normal,2021-12-29,2021-12-30,Wednesday,19:30,00:30
552,54,20,1,19,0,normal,2021-12-30,2021-12-30,Thursday,00:30,00:30
553,14,20,20,0,1,vacia,2021-12-30,2021-12-30,Thursday,00:30,00:30
554,14,20,17,3,1,normal,2021-12-29,2021-12-30,Wednesday,19:00,00:30
555,26,20,19,1,0,normal,2021-12-29,2021-12-30,Wednesday,08:00,00:30
556,46,12,1,11,0,normal,2021-12-30,2021-12-30,Thursday,23:30,00:30
557,54,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,00:00,00:30
558,47,20,15,5,0,normal,2021-12-27,2021-12-30,Monday,08:00,00:00
559,54,20,19,1,0,normal,2021-12-29,2021-12-30,Wednesday,18:00,00:00
560,46,12,0,12,0,llena,2021-12-30,2021-12-30,Thursday,22:30,23:30
561,4,20,0,20,0,llena,2021-12-30,2021-12-30,Thursday,23:30,23:30
562,4,20,19,1,0,normal,2021-12-29,2021-12-30,Wednesday,16:30,23:30
563,46,12,1,11,0,normal,2021-12-30,2021-12-30,Thursday,22:30,22:30
564,12,20,19,1,3,normal,2021-12-29,2021-12-30,Wednesday,19:30,22:30
565,46,12,0,12,0,llena,2021-12-30,2021-12-30,Thursday,21:30,22:30
566,42,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,22:00,22:00
567,42,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,21:00,22:00
568,17,20,2,18,2,llena,2021-12-30,2021-12-30,Thursday,22:00,22:00
569,45,20,20,0,0,vacia,2021-12-30,2021-12-30,Thursday,21:00,22:00
570,17,20,3,17,2,normal,2021-12-30,2021-12-30,Thursday,22:00,22:00
571,17,20,2,18,2,llena,2021-12-30,2021-12-30,Thursday,21:30,22:00
572,50,16,16,0,0,vacia,2021-12-29,2021-12-30,Wednesday,20:30,21:30
573,17,20,19,1,2,normal,2021-12-29,2021-12-30,Wednesday,19:30,21:30
574,46,12,1,11,0,normal,2021-12-29,2021-12-30,Wednesday,03:00,21:30
575,53,12,12,0,0,vacia,2021-12-29,2021-12-30,Wednesday,20:30,21:30
576,2,20,20,0,3,vacia,2021-12-30,2021-12-30,Thursday,21:00,21:00
577,45,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,21:00,21:00
578,42,20,19,1,0,normal,2021-12-30,2021-12-30,Thursday,21:00,21:00
579,2,20,19,1,3,normal,2021-12-29,2021-12-30,Wednesday,21:00,21:00
580,45,20,20,0,0,vacia,2021-12-29,2021-12-30,Wednesday,21:00,21:00
581,42,20,20,0,0,vacia,2021-12-29,2021-12-30,Wednesday,20:30,21:00
582,15,20,20,0,0,vacia,2021-12-29,2021-12-29,Wednesday,20:00,21:00
583,13,21,21,0,1,vacia,2021-12-29,2021-12-29,Wednesday,20:30,21:00
584,45,20,19,1,0,normal,2021-12-26,2021-12-29,Sunday,10:00,21:00
585,32,20,20,0,0,vacia,2021-12-29,2021-12-29,Wednesday,20:30,21:00
586,2,20,20,0,3,vacia,2021-12-29,2021-12-29,Wednesday,21:00,21:00
587,2,20,4,16,4,normal,2021-12-29,2021-12-29,Wednesday,02:00,21:00
588,42,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,07:00,20:30
589,13,21,20,1,1,normal,2021-12-29,2021-12-29,Wednesday,20:30,20:30
590,50,16,15,1,0,normal,2021-12-29,2021-12-29,Wednesday,20:00,20:30
591,32,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,20:30,20:30
592,32,20,20,0,0,vacia,2021-12-29,2021-12-29,Wednesday,20:30,20:30
593,13,21,21,0,1,vacia,2021-12-29,2021-12-29,Wednesday,20:30,20:30
594,30,16,16,0,0,vacia,2021-12-29,2021-12-29,Wednesday,20:00,20:30
595,53,12,11,1,0,normal,2021-12-29,2021-12-29,Wednesday,20:00,20:30
596,13,21,19,2,1,normal,2021-12-29,2021-12-29,Wednesday,20:00,20:30
597,32,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,20:30,20:30
598,32,20,20,0,0,vacia,2021-12-29,2021-12-29,Wednesday,20:00,20:30
599,32,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,20:00,20:00
600,18,20,20,0,0,vacia,2021-12-29,2021-12-29,Wednesday,20:00,20:00
601,32,20,20,0,0,vacia,2021-12-29,2021-12-29,Wednesday,20:00,20:00
602,18,20,1,19,0,normal,2021-12-26,2021-12-29,Sunday,05:30,20:00
603,15,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,13:00,20:00
604,10,20,20,0,1,vacia,2021-12-29,2021-12-29,Wednesday,20:00,20:00
605,53,12,12,0,0,vacia,2021-12-29,2021-12-29,Wednesday,20:00,20:00
606,30,16,15,1,0,normal,2021-12-29,2021-12-29,Wednesday,20:00,20:00
607,30,16,16,0,0,vacia,2021-12-29,2021-12-29,Wednesday,19:30,20:00
608,31,20,0,20,0,llena,2021-12-29,2021-12-29,Wednesday,20:00,20:00
609,13,21,21,0,1,vacia,2021-12-29,2021-12-29,Wednesday,20:00,20:00
610,13,21,20,1,1,normal,2021-12-29,2021-12-29,Wednesday,20:00,20:00
611,31,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,17:30,20:00
612,53,12,11,1,0,normal,2021-12-29,2021-12-29,Wednesday,17:30,20:00
613,32,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,21:00,20:00
614,10,20,19,1,1,normal,2021-12-29,2021-12-29,Wednesday,20:00,20:00
615,13,21,21,0,1,vacia,2021-12-29,2021-12-29,Wednesday,20:00,20:00
616,40,16,16,0,0,vacia,2021-12-29,2021-12-29,Wednesday,19:30,20:00
617,10,20,20,0,1,vacia,2021-12-29,2021-12-29,Wednesday,19:30,20:00
618,50,16,16,0,0,vacia,2021-12-29,2021-12-29,Wednesday,19:00,20:00
619,13,21,20,1,1,normal,2021-12-29,2021-12-29,Wednesday,19:30,20:00
620,10,20,19,1,1,normal,2021-12-29,2021-12-29,Wednesday,17:00,19:30
621,30,16,15,1,0,normal,2021-12-28,2021-12-29,Tuesday,19:30,19:30
622,24,20,20,0,0,vacia,2021-12-29,2021-12-29,Wednesday,19:30,19:30
623,12,20,20,0,3,vacia,2021-12-29,2021-12-29,Wednesday,19:30,19:30
624,12,20,19,1,3,normal,2021-12-29,2021-12-29,Wednesday,19:30,19:30
625,17,20,20,0,2,vacia,2021-12-29,2021-12-29,Wednesday,19:30,19:30
626,17,20,18,2,2,normal,2021-12-29,2021-12-29,Wednesday,21:30,19:30
627,13,21,21,0,1,vacia,2021-12-29,2021-12-29,Wednesday,19:00,19:30
628,12,20,20,0,3,vacia,2021-12-29,2021-12-29,Wednesday,19:00,19:30
629,24,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,18:30,19:30
630,40,16,15,1,0,normal,2021-12-29,2021-12-29,Wednesday,19:00,19:30
631,12,20,19,1,3,normal,2021-12-29,2021-12-29,Wednesday,18:30,19:00
632,40,16,16,0,0,vacia,2021-12-29,2021-12-29,Wednesday,18:30,19:00
633,50,16,15,1,0,normal,2021-12-29,2021-12-29,Wednesday,22:00,19:00
634,14,20,19,1,1,vacia,2021-12-29,2021-12-29,Wednesday,18:30,19:00
635,13,21,20,1,1,normal,2021-12-29,2021-12-29,Wednesday,18:30,19:00
636,14,20,18,2,1,normal,2021-12-29,2021-12-29,Wednesday,18:30,18:30
637,40,16,15,1,0,normal,2021-12-29,2021-12-29,Wednesday,18:30,18:30
638,13,21,21,0,1,vacia,2021-12-29,2021-12-29,Wednesday,18:30,18:30
639,14,20,19,1,1,vacia,2021-12-29,2021-12-29,Wednesday,18:30,18:30
640,13,21,20,1,1,normal,2021-12-29,2021-12-29,Wednesday,03:30,18:30
641,40,16,16,0,0,vacia,2021-12-29,2021-12-29,Wednesday,17:30,18:30
642,14,20,18,2,1,normal,2021-12-29,2021-12-29,Wednesday,18:30,18:30
643,14,20,19,1,1,vacia,2021-12-29,2021-12-29,Wednesday,18:30,18:30
644,21,12,12,0,0,vacia,2021-12-29,2021-12-29,Wednesday,18:00,18:30
645,24,20,20,0,0,vacia,2021-12-29,2021-12-29,Wednesday,18:00,18:30
646,12,20,20,0,3,vacia,2021-12-29,2021-12-29,Wednesday,18:30,18:30
647,48,16,0,16,0,llena,2021-12-29,2021-12-29,Wednesday,17:30,18:30
648,14,20,18,2,1,normal,2021-12-29,2021-12-29,Wednesday,18:30,18:30
649,14,20,19,1,1,vacia,2021-12-29,2021-12-29,Wednesday,18:00,18:30
650,12,20,19,1,3,normal,2021-12-29,2021-12-29,Wednesday,07:00,18:30
651,37,16,0,16,0,llena,2021-12-29,2021-12-29,Wednesday,18:00,18:30
652,21,12,11,1,0,normal,2021-12-29,2021-12-29,Wednesday,18:00,18:00
653,21,12,12,0,0,vacia,2021-12-29,2021-12-29,Wednesday,18:00,18:00
654,14,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,02:30,18:00
655,37,16,1,15,0,normal,2021-12-29,2021-12-29,Wednesday,18:00,18:00
656,24,20,19,1,0,normal,2021-12-29,2021-12-29,Wednesday,14:30,18:00
657,37,16,0,16,0,llena,2021-12-29,2021-12-29,Wednesday,18:00,18:00
658,37,16,1,15,0,normal,2021-12-29,2021-12-29,Wednesday,18:00,18:00
659,37,16,0,16,0,llena,2021-12-29,2021-12-29,Wednesday,17:30,18:00
660,54,20,20,0,0,vacia,2021-12-29,2021-12-29,Wednesday,17:30,18:00
661,21,12,11,1,0,normal,2021-12-29,2021-12-29,Wednesday,17:30,18:00
662,40,16,14,2,0,normal,2021-12-29,2021-12-29,Wednesday,08:00,17:30
663,54,20,19,1,0,normal,2021-12-26,2021-12-29,Sunday,16:30,17:30
664,37,16,1,15,0,normal,2021-12-29,2021-12-29,Wednesday,17:30,17:30
